room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
4884320,971952,Private room,,Ciutat Vella,72,4.0,2,1.0,30.0,2.0,41.384705,2.165036,2016-07-25 15:02:44.355925
13860794,4296228,Private room,,Gràcia,0,,2,1.0,45.0,2.0,41.404554,2.159398,2016-07-25 15:02:02.409055
189473,913882,Entire home/apt,,Sants-Montjuïc,41,4.5,2,1.0,97.0,4.0,41.372687,2.168337,2016-07-25 15:01:59.556599
13410482,76316126,Entire home/apt,,Ciutat Vella,1,,4,1.0,81.0,3.0,41.379562,2.168666,2016-07-25 15:01:45.051466
5629905,21870028,Private room,,Ciutat Vella,0,,2,1.0,27.0,1.0,41.37959,2.163515,2016-07-25 15:01:41.412463
10378749,314306,Entire home/apt,,Ciutat Vella,23,4.5,4,0.0,57.0,1.0,41.384881,2.177886,2016-07-25 15:01:01.840845
11915448,50467850,Private room,,Eixample,8,5.0,2,1.0,54.0,3.0,41.398128,2.170066,2016-07-25 15:00:51.318118
13904621,82441284,Private room,,Sants-Montjuïc,0,,1,1.0,21.0,3.0,41.3727,2.169522,2016-07-25 15:00:31.641747
13882613,4894822,Entire home/apt,,Ciutat Vella,0,,2,1.0,91.0,5.0,41.388254,2.178254,2016-07-25 15:00:19.246057
7587389,39506137,Entire home/apt,,Sarrià-Sant Gervasi,1,,8,3.0,113.0,,41.407015,2.146384,2016-07-25 14:59:55.875868
10603190,14871323,Entire home/apt,,Ciutat Vella,3,4.0,5,3.0,170.0,,41.383066,2.18963,2016-07-25 14:59:49.352846
6470751,4950474,Entire home/apt,,Ciutat Vella,1,,6,2.0,165.0,,41.377702,2.167885,2016-07-25 14:59:25.107146
10007287,383697,Private room,,Sants-Montjuïc,6,4.5,2,1.0,91.0,,41.374335,2.166721,2016-07-25 14:58:59.768678
7221187,37685759,Private room,,Sant Martí,14,4.5,2,1.0,45.0,2.0,41.399426,2.189816,2016-07-25 14:58:44.505125
9787658,8510344,Entire home/apt,,Sant Martí,17,4.0,4,2.0,50.0,1.0,41.414056,2.217984,2016-07-25 14:58:07.536630
8261212,10380563,Entire home/apt,,Eixample,5,4.5,4,1.0,118.0,,41.405117,2.180704,2016-07-25 14:57:43.140577
7649006,33338260,Private room,,Ciutat Vella,1,,2,1.0,34.0,3.0,41.379553,2.172135,2016-07-25 14:57:24.063172
13155145,73425304,Entire home/apt,,Ciutat Vella,5,4.5,2,1.0,91.0,1.0,41.383386,2.181482,2016-07-25 14:56:56.791824
689018,2344980,Private room,,Sant Martí,15,4.5,3,1.0,73.0,3.0,41.408133,2.187756,2016-07-25 14:56:34.217159
2214596,6099660,Entire home/apt,,Sants-Montjuïc,25,4.5,4,2.0,56.0,3.0,41.373891,2.154389,2016-07-25 14:55:36.294936
12810892,3101479,Private room,,Eixample,6,4.0,3,1.0,32.0,1.0,41.395059,2.184315,2016-07-25 14:55:27.677767
7015719,5559536,Private room,,Eixample,18,5.0,1,1.0,28.0,2.0,41.385639,2.161791,2016-07-25 14:55:24.698619
6536087,32189432,Shared room,,Sant Martí,0,,2,1.0,34.0,1.0,41.420474,2.205975,2016-07-25 14:54:46.676797
25786,108310,Private room,,Gràcia,112,4.5,2,1.0,32.0,1.0,41.403127,2.155202,2016-07-25 14:54:09.123445
7593516,38848388,Private room,,Eixample,9,5.0,2,1.0,42.0,2.0,41.399143,2.174337,2016-07-25 14:53:23.776849
9853546,3129342,Entire home/apt,,Horta-Guinardó,0,,4,3.0,146.0,4.0,41.416441,2.170002,2016-07-25 14:53:16.920693
6968624,35936647,Entire home/apt,,Eixample,19,4.5,6,3.0,118.0,,41.385488,2.155636,2016-07-25 14:52:53.475901
3814722,582060,Entire home/apt,,Eixample,2,,5,2.0,130.0,3.0,41.398537,2.170066,2016-07-25 14:52:49.883757
8809055,46150680,Private room,,Ciutat Vella,8,3.5,2,1.0,30.0,1.0,41.37882,2.168947,2016-07-25 14:52:19.828424
13826242,56455767,Private room,,Eixample,3,4.0,2,1.0,45.0,3.0,41.405651,2.182359,2016-07-25 14:52:10.637396
13403155,70639186,Private room,,Eixample,1,,2,1.0,43.0,1.0,41.39328,2.15402,2016-07-25 14:51:52.486725
13414306,76413448,Entire home/apt,,Eixample,1,,6,2.0,198.0,3.0,41.387375,2.158015,2016-07-25 14:51:49.262214
13893384,47018079,Private room,,Sant Andreu,0,,1,1.0,26.0,3.0,41.437156,2.190844,2016-07-25 14:51:46.544503
6711296,34966063,Private room,,Nou Barris,3,5.0,3,1.0,28.0,1.0,41.435261,2.1772,2016-07-25 14:50:59.863004
7523038,4498407,Entire home/apt,,Sant Martí,1,,6,3.0,282.0,3.0,41.390838,2.196313,2016-07-25 14:50:29.537885
11806552,4485514,Private room,,Ciutat Vella,0,,2,1.0,57.0,1.0,41.385269,2.172657,2016-07-25 14:49:24.676188
8842482,46306841,Private room,,Eixample,46,4.5,2,1.0,50.0,2.0,41.401332,2.18086,2016-07-25 14:48:54.391650
13795340,15852012,Private room,,Gràcia,0,,1,1.0,28.0,7.0,41.403352,2.152657,2016-07-25 14:48:05.517015
4601511,18328987,Entire home/apt,,Eixample,22,4.5,4,1.0,68.0,4.0,41.385337,2.163574,2016-07-25 14:47:49.000001
9793683,50470731,Private room,,Sant Andreu,0,,1,1.0,21.0,1.0,41.451496,2.191528,2016-07-25 14:47:16.650566
2467281,11132833,Entire home/apt,,Ciutat Vella,4,4.5,3,1.0,79.0,3.0,41.375481,2.170823,2016-07-25 14:47:03.905252
4676521,24001256,Entire home/apt,,Eixample,0,,4,1.0,203.0,,41.387173,2.166895,2016-07-25 14:46:53.092224
12550038,28559628,Private room,,Sant Martí,14,5.0,2,1.0,68.0,2.0,41.388452,2.196708,2016-07-25 14:46:32.033957
12863839,70317446,Entire home/apt,,Sants-Montjuïc,3,4.5,2,1.0,79.0,1.0,41.371471,2.131882,2016-07-25 14:46:28.089047
13984949,41595150,Private room,,Ciutat Vella,1,,2,1.0,57.0,2.0,41.383176,2.182431,2016-07-25 14:45:50.485208
12773203,51290652,Private room,,Ciutat Vella,11,4.5,2,1.0,34.0,1.0,41.379512,2.170405,2016-07-25 14:45:26.602105
8775818,1744516,Entire home/apt,,Eixample,1,,4,1.0,107.0,3.0,41.407498,2.17948,2016-07-25 14:45:18.192539
12125776,65023839,Private room,,Gràcia,1,,2,1.0,44.0,3.0,41.403369,2.164895,2016-07-25 14:44:56.531176
10320811,22083152,Private room,,Eixample,19,4.5,4,1.0,57.0,1.0,41.380007,2.157553,2016-07-25 14:44:17.858535
4310503,10231574,Entire home/apt,,Eixample,9,4.5,6,2.0,136.0,3.0,41.379262,2.148979,2016-07-25 14:44:13.620703
12099420,17628440,Private room,,Ciutat Vella,1,,2,1.0,43.0,1.0,41.379649,2.169199,2016-07-25 14:43:16.653918
7628496,3911721,Entire home/apt,,Eixample,0,,16,6.0,305.0,1.0,41.392751,2.169011,2016-07-25 14:42:45.325833
5722129,29670225,Entire home/apt,,Sant Martí,27,4.5,3,2.0,91.0,2.0,41.41458,2.219328,2016-07-25 14:42:41.167689
1577642,3035997,Entire home/apt,,Sant Martí,8,5.0,4,2.0,91.0,2.0,41.40193,2.20187,2016-07-25 14:42:37.242712
13656036,79329894,Private room,,Sant Andreu,2,,1,1.0,23.0,3.0,41.41771,2.180735,2016-07-25 14:42:18.163025
6638444,34745366,Private room,,Sant Andreu,0,,2,1.0,34.0,1.0,41.429642,2.187706,2016-07-25 14:41:39.039063
13268581,54820821,Entire home/apt,,Eixample,6,4.5,5,2.0,74.0,1.0,41.406464,2.170721,2016-07-25 14:41:10.589417
7879454,25386215,Private room,,Eixample,10,4.5,2,1.0,62.0,1.0,41.383081,2.162694,2016-07-25 14:41:01.117592
1892264,3245354,Entire home/apt,,Eixample,52,4.5,3,2.0,73.0,4.0,41.385523,2.148126,2016-07-25 14:40:34.613714
9639522,43399128,Private room,,Eixample,11,5.0,3,1.0,78.0,3.0,41.388265,2.160624,2016-07-25 14:39:28.358671
14148880,85460162,Private room,,Eixample,0,,3,1.0,68.0,1.0,41.376026,2.155425,2016-07-25 14:38:48.251359
11107543,35820978,Private room,,Sants-Montjuïc,7,4.5,2,1.0,39.0,2.0,41.374219,2.161674,2016-07-25 14:38:19.570574
13478696,77154285,Private room,,Eixample,0,,2,1.0,57.0,1.0,41.37971,2.159539,2016-07-25 14:38:09.980814
13636409,13074624,Entire home/apt,,Ciutat Vella,1,,2,0.0,74.0,1.0,41.384875,2.172893,2016-07-25 14:38:00.508961
12284317,64212374,Shared room,,Sants-Montjuïc,6,4.5,16,1.0,23.0,1.0,41.373472,2.170715,2016-07-25 14:37:45.329835
11263800,8875148,Private room,,Les Corts,0,,1,1.0,24.0,21.0,41.383676,2.137002,2016-07-25 14:37:32.277802
379868,1906952,Private room,,Eixample,119,4.5,1,1.0,57.0,2.0,41.406417,2.170925,2016-07-25 14:37:30.269380
7103180,37207299,Private room,,Sants-Montjuïc,45,4.5,1,1.0,21.0,2.0,41.368139,2.134189,2016-07-25 14:36:59.365941
3221449,6709450,Entire home/apt,,Gràcia,34,5.0,4,3.0,112.0,3.0,41.402468,2.159523,2016-07-25 14:36:43.256687
1253594,6665575,Entire home/apt,,Ciutat Vella,133,4.5,6,2.0,74.0,4.0,41.381055,2.169078,2016-07-25 14:36:11.152149
7066976,7091581,Entire home/apt,,Ciutat Vella,75,5.0,4,0.0,91.0,2.0,41.38288,2.168882,2016-07-25 14:36:05.050555
893129,4749906,Entire home/apt,,Sarrià-Sant Gervasi,2,,4,2.0,170.0,1.0,41.397087,2.135713,2016-07-25 14:35:57.860546
7137679,18967966,Entire home/apt,,Horta-Guinardó,8,4.5,2,1.0,67.0,2.0,41.410206,2.166615,2016-07-25 14:35:52.106279
2132747,10882388,Entire home/apt,,Sant Martí,51,4.5,4,1.0,79.0,2.0,41.406315,2.204498,2016-07-25 14:35:46.012575
12851462,21389412,Entire home/apt,,Gràcia,0,,3,1.0,136.0,1.0,41.407803,2.162073,2016-07-25 14:35:27.444241
13351835,75697967,Private room,,Sants-Montjuïc,6,5.0,2,1.0,45.0,,41.372948,2.15735,2016-07-25 14:35:20.030182
12885358,4630370,Private room,,Eixample,3,5.0,2,1.0,84.0,3.0,41.385328,2.146713,2016-07-25 14:35:16.785914
6523408,21628277,Private room,,Eixample,31,4.5,1,1.0,24.0,1.0,41.377559,2.154407,2016-07-25 14:35:13.332027
13331352,75451173,Private room,,Ciutat Vella,3,4.5,2,1.0,45.0,,41.385683,2.181437,2016-07-25 14:35:09.955427
8768943,30978272,Private room,,Ciutat Vella,0,,1,1.0,28.0,1.0,41.377532,2.167015,2016-07-25 14:34:50.244378
7496805,39264683,Entire home/apt,,Sants-Montjuïc,5,5.0,4,2.0,125.0,3.0,41.371648,2.158948,2016-07-25 14:34:15.618712
14065649,18013042,Entire home/apt,,Ciutat Vella,0,,2,1.0,170.0,2.0,41.384023,2.171952,2016-07-25 14:33:58.347398
13992771,43170650,Private room,,Eixample,2,,2,1.0,45.0,1.0,41.397665,2.18245,2016-07-25 14:33:54.577469
1698251,3970295,Entire home/apt,,Ciutat Vella,31,4.0,4,1.0,96.0,5.0,41.383869,2.182367,2016-07-25 14:33:36.529474
1100989,6048193,Private room,,Ciutat Vella,3,5.0,2,1.0,23.0,2.0,41.376761,2.175616,2016-07-25 14:33:32.556187
5715686,1391607,Entire home/apt,,Gràcia,28,4.0,2,1.0,125.0,3.0,41.407028,2.158418,2016-07-25 14:33:29.460217
12236695,17532317,Entire home/apt,,Sants-Montjuïc,17,5.0,4,1.0,84.0,1.0,41.382533,2.137585,2016-07-25 14:32:56.184793
13190801,73826684,Private room,,Horta-Guinardó,1,,1,1.0,19.0,1.0,41.416484,2.174371,2016-07-25 14:32:47.686904
7559056,1995520,Private room,,Gràcia,1,,2,1.0,50.0,1.0,41.403493,2.159644,2016-07-25 14:32:15.197643
7195559,4394942,Private room,,Horta-Guinardó,6,4.5,2,1.0,40.0,2.0,41.422214,2.149902,2016-07-25 14:31:53.227194
13991267,83530895,Private room,,Horta-Guinardó,2,,2,1.0,39.0,1.0,41.410121,2.17095,2016-07-25 14:31:34.595673
2981928,12600601,Private room,,Eixample,3,4.5,2,1.0,79.0,1.0,41.395545,2.159187,2016-07-25 14:31:31.882221
3546754,1391607,Entire home/apt,,Eixample,5,4.0,3,2.0,147.0,3.0,41.401848,2.170782,2016-07-25 14:30:53.358253
3602116,18013042,Entire home/apt,,Eixample,103,4.5,2,1.0,57.0,2.0,41.383923,2.158627,2016-07-25 14:30:47.016548
11199176,58242014,Private room,,Eixample,0,,1,1.0,23.0,1.0,41.386263,2.145923,2016-07-25 14:30:43.916171
5312035,27515602,Entire home/apt,,Gràcia,1,,3,2.0,147.0,3.0,41.40226,2.157198,2016-07-25 14:30:25.649050
10652057,35623368,Private room,,Sarrià-Sant Gervasi,1,,2,1.0,42.0,1.0,41.404814,2.137847,2016-07-25 14:30:01.535587
926617,4606578,Entire home/apt,,Eixample,76,4.5,4,2.0,112.0,3.0,41.381554,2.160001,2016-07-25 14:28:22.965322
13985149,82543797,Private room,,Eixample,0,,2,1.0,45.0,3.0,41.401529,2.18237,2016-07-25 14:28:20.504438
3991631,9007369,Entire home/apt,,Sant Martí,3,5.0,4,1.0,84.0,,41.39758,2.206808,2016-07-25 14:28:13.503565
2100391,4006184,Entire home/apt,,Eixample,63,4.5,6,2.0,45.0,3.0,41.406789,2.169906,2016-07-25 14:28:01.773966
3081744,15681396,Private room,,Sant Martí,19,4.5,3,1.0,39.0,1.0,41.423182,2.201833,2016-07-25 14:27:58.105348
13922029,82656182,Entire home/apt,,Ciutat Vella,1,,2,1.0,147.0,,41.384489,2.173425,2016-07-25 14:27:54.035420
11086652,57558551,Private room,,Sants-Montjuïc,0,,2,1.0,440.0,2.0,41.35756,2.137527,2016-07-25 14:27:50.658292
12982519,71484230,Private room,,Ciutat Vella,13,5.0,2,1.0,78.0,1.0,41.379773,2.191658,2016-07-25 14:27:39.785460
6435526,3127440,Entire home/apt,,Sants-Montjuïc,3,4.5,3,2.0,68.0,7.0,41.37137,2.12926,2016-07-25 14:26:54.976567
5311505,27515602,Entire home/apt,,Gràcia,5,4.0,3,2.0,141.0,3.0,41.403529,2.163205,2016-07-25 14:26:44.095656
2889174,12478942,Entire home/apt,,Eixample,55,5.0,2,1.0,89.0,3.0,41.379366,2.147583,2016-07-25 14:26:41.166642
1572198,7359735,Private room,,Eixample,0,,2,1.0,62.0,3.0,41.396892,2.173722,2016-07-25 14:26:19.160819
2638769,6709450,Entire home/apt,,Gràcia,46,4.5,4,3.0,85.0,4.0,41.4024,2.16155,2016-07-25 14:25:14.758885
7697111,17716195,Private room,,Horta-Guinardó,0,,2,1.0,39.0,1.0,41.408388,2.169887,2016-07-25 14:25:12.125661
4664715,24001256,Entire home/apt,,Sant Martí,1,,8,3.0,244.0,,41.409745,2.214871,2016-07-25 14:25:09.811309
6533435,14182007,Private room,,Gràcia,19,4.0,2,1.0,45.0,2.0,41.407671,2.162929,2016-07-25 14:25:02.056638
14009840,71261618,Private room,,Eixample,1,,1,1.0,33.0,1.0,41.3852,2.161566,2016-07-25 14:24:19.875672
14063363,84406119,Private room,,Eixample,0,,2,1.0,45.0,1.0,41.395292,2.169534,2016-07-25 14:24:15.164485
13889764,1673592,Entire home/apt,,Sants-Montjuïc,0,,2,1.0,73.0,5.0,41.373296,2.16869,2016-07-25 14:24:02.176016
11753283,4006184,Entire home/apt,,Eixample,16,4.5,3,1.0,57.0,3.0,41.396463,2.177167,2016-07-25 14:23:52.162704
2538360,794424,Entire home/apt,,Sants-Montjuïc,39,4.5,4,2.0,78.0,5.0,41.377113,2.133409,2016-07-25 14:23:36.583359
13827521,7079466,Entire home/apt,,Sants-Montjuïc,0,,4,2.0,99.0,7.0,41.373233,2.142814,2016-07-25 14:23:21.432746
12566572,7186458,Private room,,Sants-Montjuïc,11,5.0,2,1.0,56.0,3.0,41.371766,2.161725,2016-07-25 14:23:18.919396
13907812,41544083,Shared room,,Sants-Montjuïc,0,,1,1.0,11.0,1.0,41.363054,2.139544,2016-07-25 14:23:14.365969
6924868,36297420,Private room,,Gràcia,0,,2,1.0,34.0,10.0,41.403114,2.161019,2016-07-25 14:23:00.206478
5275986,26521943,Entire home/apt,,Sant Martí,2,,3,2.0,164.0,,41.399079,2.204563,2016-07-25 14:22:36.982776
2975838,1432835,Entire home/apt,,Eixample,33,4.5,6,2.0,102.0,3.0,41.388735,2.158412,2016-07-25 14:22:31.539540
12563077,1464155,Entire home/apt,,Eixample,3,5.0,4,2.0,271.0,3.0,41.384252,2.147304,2016-07-25 14:22:14.294074
2926905,14945317,Entire home/apt,,Eixample,0,,6,3.0,147.0,2.0,41.39202,2.154233,2016-07-25 14:22:01.262154
14004955,74679551,Private room,,Ciutat Vella,1,,2,1.0,66.0,1.0,41.381538,2.165523,2016-07-25 14:21:26.175724
53540,248649,Private room,,Sant Andreu,8,4.5,1,1.0,25.0,1.0,41.418377,2.181681,2016-07-25 14:21:22.732243
12965871,71309498,Private room,,Ciutat Vella,3,4.5,1,1.0,48.0,1.0,41.387817,2.176286,2016-07-25 14:21:02.502565
11997648,2525519,Private room,,Gràcia,0,,1,1.0,29.0,1.0,41.404883,2.155096,2016-07-25 14:20:49.517219
13762721,41745865,Private room,,Ciutat Vella,1,,2,1.0,37.0,4.0,41.384011,2.168942,2016-07-25 14:20:37.041755
2476289,12665369,Private room,,Gràcia,3,4.5,2,1.0,25.0,1.0,41.407133,2.166189,2016-07-25 14:20:34.483288
6440874,33628710,Entire home/apt,,Ciutat Vella,12,5.0,4,1.0,159.0,2.0,41.378794,2.187851,2016-07-25 14:20:19.902608
380400,865887,Entire home/apt,,Ciutat Vella,66,5.0,2,1.0,112.0,2.0,41.380033,2.188315,2016-07-25 14:20:13.277011
13310197,75212261,Private room,,Sants-Montjuïc,2,,1,1.0,26.0,2.0,41.358738,2.141153,2016-07-25 14:20:06.133234
6432766,5414471,Private room,,Sant Martí,10,4.5,1,1.0,27.0,2.0,41.424463,2.205961,2016-07-25 14:19:45.653987
13559297,78113164,Private room,,Horta-Guinardó,3,4.5,3,1.0,56.0,1.0,41.42278,2.172017,2016-07-25 14:19:24.651515
12674792,59034300,Private room,,Ciutat Vella,7,3.5,3,1.0,16.0,1.0,41.377786,2.189495,2016-07-25 14:19:07.783518
9061769,47269217,Entire home/apt,,Nou Barris,11,4.5,2,0.0,62.0,3.0,41.438905,2.182048,2016-07-25 17:42:02.919449
5792607,30047530,Private room,,Ciutat Vella,88,4.5,2,1.0,22.0,1.0,41.380812,2.189823,2016-07-25 17:41:36.508101
13344258,3545255,Private room,,Eixample,2,,2,1.0,50.0,3.0,41.37873,2.154705,2016-07-25 17:41:34.413337
13279171,36770714,Private room,,Eixample,0,,2,1.0,45.0,,41.378561,2.155582,2016-07-25 17:41:31.379357
7030015,15442692,Entire home/apt,,Sant Martí,31,4.5,4,1.0,136.0,,41.394267,2.192097,2016-07-25 17:41:28.264061
13405177,47568125,Entire home/apt,,Horta-Guinardó,1,,2,1.0,50.0,1.0,41.425047,2.160456,2016-07-25 17:41:01.095045
5790901,3517015,Private room,,Sarrià-Sant Gervasi,28,4.5,2,1.0,50.0,2.0,41.399692,2.149813,2016-07-25 17:40:27.905162
4668221,24001256,Entire home/apt,,Sant Martí,6,4.0,7,3.0,163.0,,41.412894,2.220963,2016-07-25 17:40:22.197414
4914558,1237702,Entire home/apt,,Gràcia,77,4.5,2,0.0,85.0,,41.399668,2.160249,2016-07-25 17:40:18.497057
8624175,45358415,Private room,,Eixample,12,4.5,2,1.0,34.0,1.0,41.400581,2.18215,2016-07-25 17:39:41.176784
12443317,2903353,Private room,,Eixample,5,5.0,2,1.0,44.0,1.0,41.379738,2.15022,2016-07-25 17:39:32.901714
1446649,3123165,Entire home/apt,,Eixample,88,4.5,6,2.0,146.0,1.0,41.388691,2.164721,2016-07-25 17:39:10.631050
12241675,14871323,Entire home/apt,,Ciutat Vella,1,,4,1.0,102.0,,41.381585,2.17536,2016-07-25 17:39:07.405937
13181676,15530681,Entire home/apt,,Ciutat Vella,1,,2,0.0,113.0,3.0,41.388399,2.179523,2016-07-25 17:38:59.726365
5463883,26845155,Entire home/apt,,Sant Martí,3,5.0,2,1.0,84.0,3.0,41.399595,2.193945,2016-07-25 17:38:56.186743
13204629,72696923,Private room,,Nou Barris,0,,2,1.0,34.0,2.0,41.430267,2.181261,2016-07-25 17:38:39.226440
1904045,6247407,Private room,,Eixample,14,5.0,2,1.0,33.0,2.0,41.386291,2.154429,2016-07-25 17:38:25.814706
1266850,6895954,Entire home/apt,,Sant Martí,66,5.0,4,2.0,113.0,3.0,41.38938,2.193169,2016-07-25 17:37:54.695039
11404192,59865585,Private room,,Eixample,17,4.5,2,1.0,39.0,3.0,41.393961,2.176265,2016-07-25 17:37:52.051741
13193864,71617721,Private room,,Gràcia,1,,2,1.0,39.0,1.0,41.405929,2.165129,2016-07-25 17:37:29.023683
11159287,58031906,Entire home/apt,,Gràcia,3,4.5,6,2.0,98.0,2.0,41.398831,2.152921,2016-07-25 17:37:25.138266
3228173,396363,Entire home/apt,,Eixample,3,3.0,4,1.0,115.0,2.0,41.376132,2.162033,2016-07-25 17:37:14.616853
2799245,4021283,Entire home/apt,,Gràcia,19,4.5,4,1.0,118.0,2.0,41.408119,2.159947,2016-07-25 17:37:05.842938
13131433,41832053,Entire home/apt,,Sarrià-Sant Gervasi,1,,4,2.0,136.0,,41.402623,2.142935,2016-07-25 17:36:43.810487
1808321,9477063,Entire home/apt,,Eixample,63,5.0,3,1.0,101.0,,41.375288,2.166914,2016-07-25 17:36:33.716389
2334018,9421000,Entire home/apt,,Eixample,2,,4,2.0,305.0,3.0,41.390147,2.165156,2016-07-25 17:35:31.224635
8190462,35690246,Private room,,Eixample,0,,4,1.0,56.0,2.0,41.379289,2.155751,2016-07-25 17:35:26.814163
4730883,23320213,Entire home/apt,,Eixample,11,3.5,4,2.0,79.0,4.0,41.383807,2.156676,2016-07-25 17:34:52.838714
2728704,9405802,Entire home/apt,,Ciutat Vella,16,4.5,2,0.0,62.0,25.0,41.38898,2.180064,2016-07-25 17:34:46.801689
2373124,1722011,Private room,,Eixample,20,5.0,2,1.0,50.0,3.0,41.39137,2.159441,2016-07-25 17:34:37.783678
10664440,28972454,Private room,,Eixample,1,,3,1.0,56.0,1.0,41.382243,2.163212,2016-07-25 17:33:41.654064
6423009,8281212,Private room,,Sants-Montjuïc,46,4.5,3,1.0,45.0,3.0,41.374971,2.132872,2016-07-25 17:33:38.229526
8122646,37607706,Entire home/apt,,Eixample,0,,2,3.0,62.0,3.0,41.385472,2.155948,2016-07-25 17:31:40.399767
13366849,2620579,Entire home/apt,,Sant Martí,1,,4,2.0,45.0,3.0,41.404155,2.205179,2016-07-25 17:31:33.971164
8080275,42681166,Private room,,Ciutat Vella,24,4.5,2,1.0,44.0,2.0,41.375151,2.169815,2016-07-25 17:31:30.792967
13903502,33440060,Entire home/apt,,Gràcia,1,,2,0.0,46.0,1.0,41.412022,2.159644,2016-07-25 17:30:43.310229
9857473,42575619,Entire home/apt,,Ciutat Vella,11,3.5,4,2.0,113.0,1.0,41.37986,2.167487,2016-07-25 17:30:39.289783
285362,929663,Entire home/apt,,Ciutat Vella,1,,4,1.0,102.0,6.0,41.384982,2.180311,2016-07-25 17:29:48.961818
1629146,8658841,Entire home/apt,,Ciutat Vella,89,4.5,6,2.0,37.0,4.0,41.382663,2.167558,2016-07-25 17:28:29.811149
6022455,5111255,Private room,,Sant Andreu,17,4.5,2,1.0,54.0,1.0,41.41387,2.188969,2016-07-25 17:28:15.658111
5657388,14505814,Private room,,Ciutat Vella,19,5.0,2,1.0,136.0,2.0,41.386564,2.178888,2016-07-25 17:28:12.986022
879036,1391728,Private room,,Eixample,16,4.5,2,1.0,50.0,2.0,41.385272,2.159421,2016-07-25 17:28:05.110956
11409826,14368366,Entire home/apt,,Gràcia,7,5.0,2,1.0,84.0,3.0,41.401216,2.157686,2016-07-25 17:27:09.525549
12908852,70754300,Entire home/apt,,Ciutat Vella,3,4.0,3,1.0,68.0,2.0,41.383098,2.188143,2016-07-25 17:25:10.110334
843270,2320210,Entire home/apt,,Eixample,0,,6,2.0,232.0,3.0,41.393626,2.169117,2016-07-25 17:21:19.474787
2146533,135703,Entire home/apt,,Eixample,32,4.5,16,6.0,316.0,,41.397268,2.177412,2016-07-25 17:20:39.093779
14137987,7167584,Private room,,Sant Martí,0,,2,1.0,38.0,1.0,41.402265,2.20009,2016-07-25 17:20:20.629784
11348395,24788885,Private room,,Sants-Montjuïc,0,,2,1.0,79.0,1.0,41.370671,2.14379,2016-07-25 17:19:30.904756
4907531,20562882,Entire home/apt,,Sant Martí,2,,4,1.0,79.0,5.0,41.411151,2.198125,2016-07-25 17:19:27.536221
6980815,36602881,Private room,,Gràcia,16,4.0,2,1.0,34.0,1.0,41.402334,2.154964,2016-07-25 17:19:23.518289
13646987,12508549,Entire home/apt,,Sant Martí,0,,7,2.0,186.0,5.0,41.412101,2.210174,2016-07-25 17:19:10.146435
7347744,38101869,Entire home/apt,,Gràcia,25,4.5,6,2.0,136.0,2.0,41.397048,2.156647,2016-07-25 17:17:51.938648
12909780,23663674,Entire home/apt,,Eixample,5,4.0,2,1.0,84.0,1.0,41.402869,2.176217,2016-07-25 17:17:08.516279
13058717,72318227,Private room,,Sant Martí,0,,2,1.0,34.0,3.0,41.410211,2.210015,2016-07-25 17:16:41.032364
10585881,40094139,Entire home/apt,,Sarrià-Sant Gervasi,0,,5,2.0,113.0,3.0,41.40164,2.150163,2016-07-25 17:16:33.528721
1392132,7167787,Entire home/apt,,Eixample,68,5.0,8,2.0,79.0,1.0,41.40796,2.180232,2016-07-25 17:16:13.332154
6550835,4053760,Entire home/apt,,Gràcia,15,4.5,2,1.0,102.0,1.0,41.404117,2.167128,2016-07-25 17:16:06.981764
13922136,59736708,Private room,,Gràcia,0,,1,1.0,23.0,3.0,41.418514,2.1486,2016-07-25 17:15:42.719905
3471674,17490212,Entire home/apt,,Eixample,96,4.0,6,2.0,94.0,1.0,41.39206,2.156509,2016-07-25 17:15:20.310143
3589257,5405357,Private room,,Sarrià-Sant Gervasi,8,5.0,2,1.0,73.0,2.0,41.398515,2.150729,2016-07-25 17:14:55.052631
6690672,34969534,Private room,,Sants-Montjuïc,6,4.0,2,1.0,62.0,2.0,41.373595,2.147127,2016-07-25 17:14:21.683246
3716592,10339454,Entire home/apt,,Eixample,19,5.0,4,2.0,147.0,4.0,41.397088,2.171368,2016-07-25 17:13:40.291597
10379796,10083134,Private room,,Ciutat Vella,23,4.5,4,1.0,79.0,2.0,41.380792,2.175453,2016-07-25 17:13:24.933728
2700709,13750382,Private room,,Eixample,113,5.0,2,1.0,56.0,1.0,41.376173,2.152347,2016-07-25 17:13:21.718261
5408650,5769493,Entire home/apt,,Sant Martí,5,4.0,3,2.0,75.0,3.0,41.40581,2.202846,2016-07-25 17:13:05.125754
8817827,43407529,Private room,,Eixample,17,4.5,1,1.0,32.0,2.0,41.391688,2.151712,2016-07-25 17:13:01.913841
9056515,11301631,Entire home/apt,,Ciutat Vella,12,5.0,2,0.0,102.0,1.0,41.386039,2.183341,2016-07-25 17:12:19.696105
10648025,3667825,Private room,,Eixample,2,,4,1.0,33.0,2.0,41.398046,2.164956,2016-07-25 17:12:16.311796
13107614,72857845,Private room,,Eixample,14,4.5,1,1.0,28.0,1.0,41.406383,2.17264,2016-07-25 17:11:55.635746
850532,4441820,Private room,,Ciutat Vella,108,4.0,2,1.0,43.0,2.0,41.376975,2.167769,2016-07-25 17:11:34.820121
